line,trace,time,velocity,delta time,delta velocity
730,3500,6133,4900,1768,-523
730,3500,6829,5093,1072,-1219
730,3500,7562,5308,339,-1952
760,1650,1997,4402,-1357,-1902
760,1650,2217,4502,-1098,-1379
760,1650,2458,4586,-1088,-1226
760,1650,2700,4670,-990,-990
760,1650,2949,4731,-423,-571
760,1650,3219,4784,-497,-554
760,1650,3574,4812,-131,-336
760,1650,3952,4875,85,-135
760,1650,4377,4961,712,129
760,1650,4854,5085,1260,185
760,1650,5425,5230,1910,466
760,1650,6119,5415,1216,-423
760,1650,6919,5629,416,-1223
760,1650,7744,5826,-409,-2048
760,1700,839,2557,-395,-517
760,1700,1046,2910,-186,-350
760,1700,1216,3090,-159,-170
760,1700,1393,3246,326,154
760,1700,1581,3382,949,568
760,1700,1767,3503,1050,557
760,1700,1959,3614,1837,746
760,1700,2161,3706,3376,1144
760,1700,2390,3795,3952,1185
760,1700,2665,3872,5230,1548
760,1700,2965,3962,4930,2455
760,1700,3302,4066,4593,2118
760,1700,3678,4187,4217,1742
760,1700,4119,4327,3776,1301
760,1700,4652,4482,3243,768
760,1700,5276,4677,2619,144
760,1700,5944,4871,1951,-524
760,1700,6636,5048,1259,-1216
760,1700,7365,5256,530,-1945
760,1750,821,2531,-396,-591
760,1750,970,2782,-166,-262
760,1750,1553,3443,-593,-673
760,1750,2759,4089,-1697,-1179
760,1750,3060,4168,-1906,-1178
760,1750,3399,4258,-1841,-838
760,1750,3781,4361,-1242,-381
760,1750,4216,4496,-1456,-476
760,1750,4739,4642,-846,-302
760,1750,5365,4835,-1033,-405
760,1750,6066,5041,253,-91
760,1750,6790,5218,632,32
760,1750,7548,5426,376,-146
760,1800,301,1789,339,461
760,1800,497,2062,337,438
760,1800,1976,3838,-893,-978
760,1800,2180,3944,-982,-941
760,1800,2397,4026,-1037,-866
760,1800,2635,4104,-1031,-834
760,1800,2935,4164,-799,-604
760,1800,3258,4245,-684,-475
760,1800,3620,4342,-604,-442
760,1800,4026,4461,-362,-328
760,1800,4503,4603,8,-283
760,1800,5082,4764,-227,-614
760,1800,5758,4964,-19,-491
760,1800,6474,5160,-119,-430
760,1800,7214,5348,692,-198
760,1800,7991,5568,-85,-2841
760,1850,78,1557,402,493
760,1850,617,2256,-58,-106
760,1850,846,2563,-206,-323
760,1850,996,2898,-142,-362
760,1850,1101,3043,-190,-393
760,1850,1230,3225,-222,-295
760,1850,1427,3394,-317,-274
760,1850,2222,3706,-975,-446
760,1850,2566,3769,-1126,-369
760,1850,2858,3861,-638,-131
760,1850,3184,3967,-613,-147
760,1850,3550,4088,-590,-248
760,1850,3976,4229,-107,-129
760,1850,4491,4380,89,-140
760,1850,5095,4573,-305,-313
760,1850,5747,4767,473,-67
760,1850,6422,4940,457,100
760,1850,7134,5144,819,126
760,1850,7868,5370,85,-2598
760,1900,79,1550,411,610
760,1900,492,2144,355,516
760,1900,836,2637,195,293
760,1900,1031,2925,238,395
760,1900,2589,3903,-1069,-463
760,1900,3171,4210,-1396,-640
760,1900,3522,4304,-1625,-664
760,1900,3918,4416,-1664,-653
760,1900,4376,4555,-1791,-658
760,1900,4933,4704,-2157,-674
760,1900,5589,4904,-2409,-744
760,1900,6297,5106,-2738,-786
760,1900,7029,5286,-2982,-856
760,1900,7798,5501,-2986,-955
760,1950,657,2401,-186,-201
760,1950,863,2726,-237,-246
760,1950,1043,2944,-270,-254
760,1950,1269,3169,-392,-399
760,1950,2601,3971,-1561,-991
760,1950,2791,3984,-1515,-794
760,1950,3093,4112,-1633,-752
760,1950,3439,4210,-1559,-550
760,1950,3827,4326,-1519,-446
760,1950,4279,4466,-1694,-466
760,1950,4827,4618,-1729,-518
760,1950,5471,4816,-2091,-616
760,1950,6164,5014,-2334,-764
760,1950,6880,5193,-1580,-673
760,1950,7633,5406,-853,-466
760,2000,611,2389,4,-19
760,2000,719,2556,-4,-6
760,2000,911,2895,-103,-175
760,2000,1000,3000,-85,-120
760,2000,1078,3096,-71,-86
760,2000,1161,3118,-78,-8
760,2000,1357,3471,-116,-71
760,2000,1549,3630,-184,-140
760,2000,1743,3761,-203,-81
760,2000,1958,3878,-187,-28
760,2000,2165,3986,-184,-120
760,2000,2381,4074,-195,-68
760,2000,2611,4150,0,-90
760,2000,2898,4213,189,137
760,2000,3211,4289,1009,351
760,2000,3565,4379,1732,493
760,2000,3963,4485,3901,638
760,2000,4420,4621,3444,703
760,2000,4975,4768,2889,148
760,2000,5634,4971,2230,-511
760,2000,6356,5178,1508,-1233
760,2000,7100,5357,764,-1977
760,2000,7884,5572,-20,-2761
760,2050,401,2259,211,241
760,2050,613,2508,152,162
760,2050,766,2676,186,284
760,2050,951,2993,89,107
760,2050,1040,3129,177,221
760,2050,1211,3334,180,266
760,2050,1382,3578,991,622
760,2050,1580,3740,1040,560
760,2050,1778,3876,1099,494
760,2050,1987,3985,1389,485
760,2050,2206,4085,1601,485
760,2050,2425,4175,2815,945
760,2050,2656,4246,3455,834
760,2050,2933,4310,5020,1320
760,2050,3250,4379,4703,2380
760,2050,3605,4462,4348,2025
760,2050,4005,4560,3948,1625
760,2050,4459,4694,3494,1171
760,2050,5007,4840,2946,623
760,2050,5664,5036,2289,-34
760,2050,6399,5247,1554,-769
760,2050,7157,5427,796,-1527
760,2050,7952,5641,1,-2322
760,2100,488,2428,-8,-8
760,2100,739,2782,17,48
760,2100,959,2993,-99,-73
760,2100,1060,3150,-88,-130
760,2100,1237,3322,-161,-162
760,2100,1375,3392,-134,-52
760,2100,3125,4816,-1746,-1356
760,2100,3431,4859,-1951,-1299
760,2100,3791,4910,-2199,-1190
760,2100,4193,4980,-2400,-1097
760,2100,4647,5073,-2747,-1073
760,2100,5167,5208,-2867,-968
760,2100,5803,5355,-3143,-815
760,2100,6561,5570,-3625,-914
760,2100,7383,5791,-4263,-951
760,2150,472,2400,8,-20
760,2150,708,2827,0,3
760,2150,845,2943,18,37
760,2150,943,3058,-3,2
760,2150,1042,3150,-2,-30
760,2150,1082,3203,147,217
760,2150,1209,3415,186,185
760,2150,1389,3576,91,124
760,2150,1475,3670,173,200
760,2150,2672,4870,-531,-430
760,2150,2926,4946,-666,-346
760,2150,3189,4994,-515,-54
760,2150,3480,5036,-540,84
760,2150,3852,5063,1,217
760,2150,4255,5122,-39,128
760,2150,4710,5206,366,124
760,2150,5223,5336,221,84
760,2150,5843,5481,2069,419
760,2150,6593,5682,1319,-693
760,2150,7441,5911,471,-1541
760,2300,1471,4427,-957,-1557
760,2300,1894,4678,-1238,-1518
760,2300,2152,4977,-1073,-1037
760,2300,2263,5074,-778,-678
760,2300,2506,5228,-721,-548
760,2300,2755,5288,-595,-288
760,2300,3030,5338,-750,-228
760,2300,3304,5401,-793,-148
760,2300,3591,5428,-805,-68
760,2300,3918,5451,-831,-65
760,2300,4323,5475,-548,5
760,2300,4770,5528,-431,108
760,2300,5275,5610,-457,50
760,2300,5855,5744,-282,32
760,2300,6567,5891,371,139
760,2300,7415,6117,455,29
760,2350,735,3139,-144,-229
760,2350,2394,5421,-1656,-2271
760,2350,3722,5425,-2822,-1925
760,2350,4101,5432,-2961,-1512
760,2350,4520,5472,-2900,-912
760,2350,4993,5541,-3152,-731
760,2350,5527,5650,-3132,-250
760,2350,6161,5794,-3221,-434
760,2350,6939,5983,-3219,-563
760,2350,7836,6211,-3941,-741
760,2400,907,3722,-487,-942
760,2400,1099,4081,-395,-661
760,2400,2228,4893,-1321,-1133
760,2400,2329,5029,-1249,-969
760,2400,2739,5160,-1292,-710
760,2400,2956,5254,-1317,-594
760,2400,3088,5258,-1196,-462
760,2400,3684,5185,-1469,-235
760,2400,4068,5218,-1728,-198
760,2400,4492,5278,-1967,-208
760,2400,4973,5363,-2233,-223
760,2400,5522,5497,-2554,-287
760,2400,6193,5644,-3093,-444
760,2400,6997,5866,-3317,-686
760,2400,7870,6094,-3890,-854
760,2450,526,2780,-12,48
760,2450,1128,4193,-484,-1103
760,2450,2056,4846,-1184,-1326
760,2450,2306,4917,-1066,-807
760,2450,2654,5046,-936,-440
760,2450,2782,5102,-727,-252
760,2450,2936,5063,-649,-153
760,2450,3668,4994,-1008,6
760,2450,4049,5045,-1257,-15
760,2450,4479,5122,-1519,-102
760,2450,4964,5230,-1304,-250
760,2450,5535,5372,-1331,-322
760,2450,6232,5544,-1172,-424
760,2450,7046,5758,-1126,-618
760,2450,7895,5964,-316,-634
760,2550,788,3539,-201,-279
760,2550,3268,4733,-2468,-1153
760,2550,3616,4781,-2496,-681
760,2550,4001,4851,-2381,-491
760,2550,4435,4942,-2300,-462
760,2550,4927,5074,-2461,-564
760,2550,5523,5220,-2580,-650
760,2550,6240,5422,-2974,-782
760,2550,7041,5643,-3361,-1003
760,2550,7865,5829,-3985,-1189
760,2650,902,3576,-382,-356
760,2650,5036,4620,-4345,-1190
760,2650,5700,4820,-4771,-1230
760,2650,6388,4997,-4661,-928
760,2650,7107,5197,-5127,-1097
760,2650,7854,5419,-5180,-1189
760,2700,705,3342,4,-42
760,2700,1880,4050,-880,-430
760,2700,3838,4075,-2495,-132
760,2700,4345,4237,-2694,-227
760,2700,4934,4426,-3026,-346
760,2700,5559,4610,-2859,-450
760,2700,6206,4783,-3024,-462
760,2700,6889,4985,-3284,-595
760,2700,7596,5207,-3480,-637
760,2750,1984,4041,-1107,-501
760,2750,2461,4003,-828,117
760,2750,3049,4214,-1071,-104
760,2750,3384,4298,-1242,-168
760,2750,3761,4399,-1279,-389
760,2750,4184,4530,-1124,-330
760,2750,4689,4675,-1079,-375
760,2750,5300,4854,-1409,-584
760,2750,6004,5054,-1704,-694
760,2750,6732,5241,-2053,-710
760,2750,7485,5448,-2500,-858
760,2850,2793,4171,-2306,-931
760,2850,3098,4243,-2458,-803
760,2850,3439,4328,-2259,-568
760,2850,3823,4430,-2265,-370
760,2850,4255,4563,-2298,-393
760,2850,4774,4708,-2404,-468
760,2850,5398,4894,-2174,-624
760,2850,6111,5102,-2154,-638
760,2850,6846,5286,-1406,-626
760,2850,7611,5495,-303,-635
760,2900,1349,4058,-866,-768
760,2900,1607,4259,-762,-663
760,2900,1853,4415,-699,-569
760,2900,2083,4545,-712,-565
760,2900,2309,4640,-289,-540
760,2900,2554,4717,711,-517
760,2900,2802,4797,1675,-561
760,2900,3058,4853,1957,-520
760,2900,3336,4901,2371,-461
760,2900,3700,4928,3378,-198
760,2900,4089,4989,3806,-99
760,2900,4527,5074,3368,363
760,2900,5018,5203,2877,-128
760,2900,5609,5347,2286,-719
760,2900,6327,5539,1568,-1437
760,2900,7150,5761,745,-2260
760,2900,7996,5957,-101,-3106
760,2950,3824,4669,-3313,-1379
760,2950,4243,4763,-3318,-870
760,2950,4720,4896,-3220,-649
760,2950,5297,5042,-3065,-619
760,2950,5988,5243,-3222,-687
760,2950,6759,5459,-3699,-919
760,2950,7552,5642,-3732,-962
760,3000,3901,4308,-3435,-1225
760,3000,4375,4452,-3644,-982
760,3000,4949,4625,-3995,-949
760,3000,5611,4819,-4223,-1029
760,3000,6300,5005,-4426,-989
760,3000,7014,5200,-4814,-1100
760,3000,7765,5418,-5216,-1308
760,3100,592,2995,3,-5
760,3100,1096,3596,-176,-66
760,3100,1486,3895,-398,-225
760,3100,1746,3970,-269,-60
760,3100,1951,4088,-207,-98
760,3100,2177,4190,-242,-170
760,3100,2400,4288,-99,-88
760,3100,2630,4364,39,-114
760,3100,2877,4430,36,-134
760,3100,3195,4477,-132,-87
760,3100,3538,4545,-181,-75
760,3100,3923,4634,-195,-54
760,3100,4356,4746,-497,-140
760,3100,4864,4887,-724,-234
760,3100,5482,5049,-774,-289
760,3100,6205,5254,-805,-334
760,3100,6970,5456,-1263,-500
760,3100,7759,5653,-1359,-623
760,3150,478,2516,15,14
760,3150,1454,3961,-691,-1001
760,3150,1918,4111,-452,-171
760,3150,2675,4244,-751,-124
760,3150,3146,4463,-1049,-329
760,3150,3708,4805,-1304,-634
760,3150,4103,4879,-1431,-579
760,3150,4550,4977,-1406,-517
760,3150,5064,5113,-1578,-466
760,3150,5692,5260,-1970,-497
760,3150,6437,5472,-1341,-282
760,3150,7242,5689,670,-139
760,3200,2067,4113,-1595,-1760
760,3200,2237,4081,-1512,-1261
760,3200,2328,4164,-1341,-1004
760,3200,2512,4266,-1328,-900
760,3200,2764,4395,-1065,-595
760,3200,2843,4403,-771,-323
760,3200,3042,4484,-807,-354
760,3200,3502,4495,-1162,-315
760,3200,3884,4585,-1364,-285
760,3200,4314,4700,-1534,-300
760,3200,4820,4842,-1956,-422
760,3200,5435,5006,-2361,-520
760,3200,6153,5210,-2644,-654
760,3200,6910,5410,-2866,-734
760,3200,7691,5608,-3311,-928
760,3250,526,2330,-71,-210
760,3250,646,2508,-96,-158
760,3250,2181,4294,-1516,-1754
760,3250,2345,4333,-1465,-1453
760,3250,2594,4461,-994,-781
760,3250,2826,4534,-1002,-664
760,3250,3146,4651,-786,-301
760,3250,3488,4694,-888,-234
760,3250,3860,4763,-1020,-193
760,3250,4278,4853,-1119,-197
760,3250,4747,4983,-1169,-227
760,3250,5311,5128,-1350,-198
760,3250,5994,5316,-1250,-140
760,3250,6778,5531,-1498,-241
760,3250,7586,5724,-526,-104
760,3300,80,1552,364,561
760,3300,449,2138,131,222
760,3300,581,2330,73,126
760,3300,745,2653,6,-23
760,3300,865,2845,10,5
760,3300,2893,4658,-1633,-1458
760,3300,3153,4755,-1722,-1385
760,3300,3490,4789,-1616,-999
760,3300,3858,4848,-1740,-808
760,3300,4272,4930,-1600,-484
760,3300,4738,5041,-1829,-391
760,3300,5286,5183,-2172,-323
760,3300,5956,5354,-2257,-110
760,3300,6737,5564,-1677,-304
760,3300,7553,5767,-1241,96
760,3350,80,1548,419,532
760,3350,249,1698,356,542
760,3350,344,1867,401,553
760,3350,490,2085,470,655
760,3350,669,2398,691,812
760,3350,1353,3284,557,426
760,3350,2982,4406,-542,-506
760,3350,3305,4467,-562,-377
760,3350,3663,4545,-613,-335
760,3350,4066,4642,303,228
760,3350,4520,4774,1084,626
760,3350,5067,4919,1795,861
760,3350,5725,5110,2036,910
760,3350,6476,5325,1285,-456
760,3350,7248,5512,513,-1228
760,3450,412,1898,10,2
760,3450,582,2138,4,-18
760,3450,751,2379,2,1
760,3450,1135,3060,-278,-480
760,3450,3103,4403,-2074,-1633
760,3450,3437,4471,-2097,-1471
760,3450,3812,4559,-2232,-1299
760,3450,4234,4669,-2451,-1289
760,3450,4725,4808,-2425,-1028
760,3450,5323,4962,-2207,-582
760,3450,6026,5167,-1317,-167
760,3450,6778,5372,1157,888
760,3450,7553,5560,382,-1293
760,3500,78,1546,373,454
760,3500,336,1815,218,345
760,3500,528,2142,256,358
760,3500,785,2519,104,161
760,3500,878,2663,176,227
760,3500,1150,3001,-3,-11
760,3500,1232,3025,8,5
760,3500,1418,3158,13,42
760,3500,1664,3234,93,226
760,3500,1847,3340,557,503
760,3500,2052,3444,991,712
760,3500,2300,3530,1318,873
760,3500,2568,3627,1393,856
760,3500,2867,3735,2434,1361
760,3500,3202,3851,3297,1845
760,3500,3584,3988,4363,2032
760,3500,4042,4133,3905,1978
760,3500,4586,4317,3361,1434
760,3500,5200,4511,2747,820
760,3500,5835,4683,2112,185
760,3500,6498,4875,1449,-478
760,3500,7192,5085,755,-1172
760,3500,7912,5316,35,-1892
790,1650,83,1871,551,689
790,1650,289,2187,830,936
790,1650,478,2464,892,896
790,1650,668,2729,1042,951
790,1650,856,2976,1670,1184
790,1650,1061,3199,1661,1031
790,1650,1260,3392,2183,1084
790,1650,1452,3565,2585,1175
790,1650,1645,3713,3444,1377
790,1650,1845,3825,4269,1445
790,1650,2058,3930,5277,1766
790,1650,2268,4030,5067,3428
790,1650,2490,4106,4845,3206
790,1650,2741,4180,4594,2955
790,1650,3046,4244,4289,2650
790,1650,3380,4325,3955,2316
790,1650,3755,4424,3580,1941
790,1650,4174,4549,3161,1522
790,1650,4672,4693,2663,1024
790,1650,5276,4865,2059,420
790,1650,5977,5065,1358,-281
790,1650,6708,5257,627,-1012
790,1650,7464,5458,-129,-1768
790,1700,81,1807,357,303
790,1700,282,2117,578,443
790,1700,464,2392,601,468
790,1700,646,2654,1085,746
790,1700,831,2898,1509,1022
790,1700,1032,3121,1688,919
790,1700,1225,3313,2571,1047
790,1700,1414,3487,4123,1363
790,1700,1604,3637,4738,1343
790,1700,1802,3754,6093,1666
790,1700,2011,3861,5884,3409
790,1700,2218,3964,5677,3202
790,1700,2436,4042,5459,2984
790,1700,2683,4118,5212,2737
790,1700,2984,4184,4911,2436
790,1700,3313,4267,4582,2107
790,1700,3681,4366,4214,1739
790,1700,4094,4490,3801,1326
790,1700,4582,4633,3313,838
790,1700,5175,4803,2720,245
790,1700,5863,5002,2032,-443
790,1700,6584,5194,1311,-1164
790,1700,7329,5390,566,-1909
790,1750,344,1989,260,351
790,1750,750,2332,87,158
790,1750,933,2581,17,59
790,1750,1066,2816,1,-6
790,1750,1133,2913,98,127
790,1750,1269,3096,184,184
790,1750,1455,3264,180,195
790,1750,1983,3647,-3,-27
790,1750,2652,3904,13,6
790,1750,2949,3989,-43,21
790,1750,3281,4089,-221,-69
790,1750,3655,4203,-213,-13
790,1750,4086,4342,17,68
790,1750,4609,4488,1021,292
790,1750,5226,4685,2418,655
790,1750,5898,4884,1746,-558
790,1750,6593,5058,1051,-1253
790,1750,7325,5264,319,-1985
790,1800,927,2612,-238,-402
790,1800,1111,2911,-271,-531
790,1800,1291,3096,-351,-526
790,1800,2676,3850,-1545,-970
790,1800,2824,4017,-1521,-887
790,1800,3234,4167,-1819,-907
790,1800,3596,4270,-1738,-780
790,1800,4002,4401,-1702,-781
790,1800,4484,4545,-1784,-725
790,1800,5068,4717,-1946,-767
790,1800,5743,4913,-1925,-843
790,1800,6449,5102,-2225,-1022
790,1800,7179,5298,-2659,-1128
790,1800,7946,5519,-2746,-1219
790,1900,329,1759,265,361
790,1900,932,2572,21,-2
790,1900,1248,3042,4,-12
790,1900,1477,3286,3,-26
790,1900,1822,3470,-242,-110
790,1900,2269,3632,-434,-162
790,1900,2894,3774,-634,-154
790,1900,3230,3887,-550,-267
790,1900,3613,4024,-713,-224
790,1900,4071,4169,-793,-319
790,1900,4617,4351,463,9
790,1900,5237,4546,123,-106
790,1900,5879,4720,2056,570
790,1900,6546,4913,1389,-1256
790,1900,7247,5124,688,-1957
790,1900,7974,5355,-39,-2684
790,2000,391,1986,59,84
790,2000,969,2713,-294,-308
790,2000,1207,2974,-253,-284
790,2000,2165,3851,-1094,-1011
790,2000,2321,3870,-1106,-890
790,2000,2656,3980,-1270,-730
790,2000,2811,4112,-1195,-532
790,2000,3052,4126,-1009,-346
790,2000,3284,4131,-1104,-271
790,2000,3469,4287,-1149,-417
790,2000,3858,4394,-1198,-394
790,2000,4305,4531,-1485,-371
790,2000,4847,4678,-1788,-518
790,2000,5492,4879,-1932,-659
790,2000,6198,5084,-2447,-824
790,2000,6927,5261,-2010,-781
790,2000,7694,5472,-1194,-432
790,2100,998,2936,-299,-502
790,2100,1083,3015,-287,-395
790,2100,1264,3251,-399,-461
790,2100,2687,4339,-1687,-1399
790,2100,2938,4546,-1838,-1506
790,2100,3246,4594,-1962,-1364
790,2100,3588,4658,-1632,-801
790,2100,3975,4739,-1667,-665
790,2100,4410,4841,-1704,-482
790,2100,4914,4979,-1974,-419
790,2100,5530,5127,-2430,-447
790,2100,6257,5337,-2679,-617
790,2100,7038,5547,-2664,-627
790,2100,7843,5738,-3143,-818
790,2150,755,2647,-144,-227
790,2150,892,2819,-132,-159
790,2150,997,2969,-97,-169
790,2150,1085,3063,2,-3
790,2150,1179,3191,15,9
790,2150,1279,3324,21,36
790,2150,1506,3466,-98,-36
790,2150,1711,3597,-211,-67
790,2150,2728,4719,-1072,-1049
790,2150,2979,4779,-636,-467
790,2150,3249,4830,-525,-120
790,2150,3607,4856,-567,-16
790,2150,3987,4917,-536,113
790,2150,4415,5002,-355,158
790,2150,4895,5123,1222,617
790,2150,5469,5268,2466,872
790,2150,6168,5452,1767,-28
790,2150,6974,5666,961,-834
790,2150,7805,5864,130,-1665
790,2200,971,2966,-515,-676
790,2200,1079,3157,-366,-527
790,2200,1134,3148,-159,-178
790,2200,1248,3313,-161,-153
790,2200,1338,3470,-17,10
790,2200,1476,3698,8,32
790,2200,1676,3850,-66,-10
790,2200,1878,3974,322,286
790,2200,2100,4081,626,809
790,2200,2318,4182,1566,1178
790,2200,2543,4263,3568,1877
790,2200,2784,4332,5151,2138
790,2200,3091,4384,4844,3379
790,2200,3424,4454,4511,3046
790,2200,3799,4543,4136,2671
790,2200,4219,4654,3716,2251
790,2200,4710,4793,3225,1760
790,2200,5307,4948,2628,1163
790,2200,6008,5152,1927,462
790,2200,6757,5356,1178,-287
790,2200,7529,5544,406,-1059
790,2250,734,2914,-59,-224
790,2250,920,3102,23,-12
790,2250,1396,3767,-275,-407
790,2250,3429,4047,-2036,-277
790,2250,3832,4183,-1731,447
790,2250,4317,4329,-2072,331
790,2250,4894,4517,-2219,563
790,2250,5541,4715,-1684,1075
790,2250,6210,4888,1719,1672
790,2250,6911,5086,1018,-351
790,2250,7640,5305,289,-1080
790,2300,543,2737,-97,-367
790,2300,742,2785,20,15
790,2300,1120,3264,0,36
790,2300,2104,4727,-884,-1267
790,2300,2587,5100,-648,-580
790,2300,2843,5156,-743,-436
790,2300,3115,5219,-536,-89
790,2300,3391,5261,358,429
790,2300,3691,5293,395,567
790,2300,4085,5306,805,654
790,2300,4508,5358,2916,892
790,2300,4985,5437,2439,1265
790,2300,5524,5566,1900,726
790,2300,6179,5712,1245,71
790,2300,6970,5920,454,-720
790,2300,7857,6154,-433,-1607
790,2350,537,2570,0,39
790,2350,769,3078,29,2
790,2350,1048,3579,9,11
790,2350,1273,3814,147,266
790,2350,1520,4013,94,327
790,2350,1746,4175,407,695
790,2350,1965,4309,503,941
790,2350,2182,4408,1595,1317
790,2350,2425,4497,2035,1643
790,2350,2659,4587,2483,1483
790,2350,2906,4648,3119,1582
790,2350,3178,4703,4769,1697
790,2350,3524,4742,4423,2876
790,2350,3899,4809,4048,2501
790,2350,4320,4898,3627,2080
790,2350,4792,5026,3155,1608
790,2350,5359,5171,2588,1041
790,2350,6046,5358,1901,354
790,2350,6837,5573,1110,-437
790,2350,7652,5767,295,-1252
790,2400,966,3643,-226,37
790,2400,1212,3901,98,539
790,2400,1454,4124,341,996
790,2400,1712,4308,671,1096
790,2400,1943,4457,618,992
790,2400,2170,4573,690,1027
790,2400,2399,4645,888,1009
790,2400,2655,4720,1143,968
790,2400,2902,4793,1338,1267
790,2400,3163,4839,1793,1231
790,2400,3478,4880,4463,1560
790,2400,3842,4932,4099,2598
790,2400,4250,5004,3691,2190
790,2400,4710,5101,3231,1730
790,2400,5241,5237,2700,1199
790,2400,5892,5386,2049,548
790,2400,6661,5600,1280,-221
790,2400,7487,5817,454,-1047
790,2500,397,2702,156,468
790,2500,1009,3401,-156,249
790,2500,2236,4814,-924,-632
790,2500,2393,4727,-767,-157
790,2500,3059,4924,-826,-106
790,2500,3308,4942,-804,-80
790,2500,3655,4969,-600,-9
790,2500,4037,5022,-730,-52
790,2500,4466,5100,-659,-20
790,2500,4950,5210,-732,-86
790,2500,5521,5352,-731,-63
790,2500,6218,5527,1723,353
790,2500,7031,5739,910,-1151
790,2500,7876,5944,65,-1996
790,2550,2104,4607,-1544,-1167
790,2550,2695,4714,-1828,-794
790,2550,2944,4779,-1444,-329
790,2550,3209,4829,-1314,-169
790,2550,3548,4861,-1435,-211
790,2550,3921,4917,-1589,-247
790,2550,4340,4997,-1807,-277
790,2550,4811,5106,-2096,-356
790,2550,5366,5248,-1964,-478
790,2550,6044,5418,-1987,-648
790,2550,6836,5630,-1336,-510
790,2550,7663,5835,-1717,-765
790,2600,436,2772,203,748
790,2600,2014,4350,-1002,-510
790,2600,3334,4309,-1983,-149
790,2600,3678,4409,-1920,-119
790,2600,3838,4379,-1818,-59
790,2600,4283,4515,-1911,-185
790,2600,4822,4662,-2225,-322
790,2600,5463,4862,-2711,-472
790,2600,6166,5067,-2826,-747
790,2600,6893,5243,-3213,-863
790,2600,7657,5454,-3797,-1074
790,2650,742,3400,-263,-188
790,2650,2322,4246,-1424,-435
790,2650,2678,4423,-1284,-303
790,2650,2927,4486,-892,-275
790,2650,3250,4530,-930,-290
790,2650,3598,4597,-903,-217
790,2650,3988,4685,-543,-265
790,2650,4428,4798,-728,-438
790,2650,4944,4939,-962,-419
790,2650,5572,5103,-603,-483
790,2650,6306,5309,-966,-609
790,2650,7080,5512,-992,-532
790,2650,7878,5712,-399,-322
790,2700,3001,4398,-2390,-938
790,2700,3324,4463,-2243,-493
790,2700,3685,4543,-1950,-403
790,2700,4091,4640,-1671,-300
790,2700,4553,4773,-2078,-453
790,2700,5110,4919,-2110,-539
790,2700,5778,5115,-2287,-638
790,2700,6527,5329,-2678,-846
790,2700,7299,5511,-2971,-962
790,2800,738,2945,1,445
790,2800,937,3196,350,484
790,2800,1154,3416,527,324
790,2800,1366,3606,798,214
790,2800,1567,3774,890,86
790,2800,1768,3915,1408,115
790,2800,1975,4018,1470,132
790,2800,2198,4115,1729,160
790,2800,2417,4209,2867,411
790,2800,2647,4277,3422,488
790,2800,2913,4344,4693,556
790,2800,3231,4406,4375,1669
790,2800,3582,4484,4024,1318
790,2800,3977,4581,3629,923
790,2800,4420,4713,3186,480
790,2800,4952,4857,2654,-52
790,2800,5594,5043,2012,-694
790,2800,6331,5250,1275,-1431
790,2800,7092,5439,514,-2192
790,2800,7882,5651,-276,-2982
790,2850,1472,3648,-999,-538
790,2850,1669,3798,-1032,-488
790,2850,1870,3914,-390,-274
790,2850,2091,4020,-327,-390
790,2850,2303,4123,51,-283
790,2850,2527,4201,459,-221
790,2850,2771,4273,1147,-153
790,2850,3086,4323,1734,-23
790,2850,3421,4399,4491,221
790,2850,3798,4493,4114,822
790,2850,4221,4611,3691,399
790,2850,4719,4753,3193,-99
790,2850,5325,4920,2587,-705
790,2850,6030,5122,1882,-1410
790,2850,6772,5319,1140,-2152
790,2850,7538,5516,374,-2918
790,2950,1354,3793,-627,-413
790,2950,1582,3968,-502,-308
790,2950,1795,4120,-431,-290
790,2950,2008,4240,89,-150
790,2950,2229,4333,1240,-274
790,2950,2465,4420,1441,-240
790,2950,2700,4497,1680,-237
790,2950,2949,4557,2027,-118
790,2950,3258,4604,2759,-25
790,2950,3602,4669,4211,231
790,2950,3990,4749,3823,910
790,2950,4427,4852,3386,473
790,2950,4933,4990,2880,-33
790,2950,5551,5139,2262,-651
790,2950,6281,5349,1532,-1381
790,2950,7064,5559,749,-2164
790,2950,7871,5751,-58,-2971
790,3000,1224,3834,-767,-964
790,3000,1460,3963,-687,-673
790,3000,1692,4127,-765,-607
790,3000,1910,4269,-685,-459
790,3000,2127,4377,-685,-437
790,3000,2360,4466,-707,-486
790,3000,2598,4553,-686,-443
790,3000,2841,4620,359,-360
790,3000,3102,4676,658,-356
790,3000,3441,4711,968,-311
790,3000,3806,4774,3774,-114
790,3000,4217,4860,3753,-160
790,3000,4678,4975,3292,22
790,3000,5224,5118,2746,-524
790,3000,5890,5292,2080,-1190
790,3000,6664,5500,1306,-1964
790,3000,7469,5700,501,-2769
790,3050,807,3384,-313,-354
790,3050,1026,3660,-230,-320
790,3050,1261,3909,-246,-319
790,3050,1512,4116,24,-236
790,3050,1756,4283,448,-253
790,3050,1982,4423,530,-343
790,3050,2205,4529,935,-169
790,3050,2438,4610,807,-230
790,3050,2686,4689,1238,-302
790,3050,2935,4754,1474,-224
790,3050,3200,4805,4729,165
790,3050,3543,4836,4386,1427
790,3050,3916,4894,4013,1054
790,3050,4335,4976,3594,635
790,3050,4807,5088,3122,163
