line,trace,time,velocity
2800,2360,94,1600
2800,2360,336,1716
2800,2360,457,1791
2800,2360,537,1841
2800,2360,737,1927
2800,2360,935,2013
2800,2360,1057,2083
2800,2360,1198,2143
2800,2360,1277,2188
2800,2360,1419,2258
2800,2360,1556,2311
2800,2360,1617,2334
2800,2360,1678,2361
2800,2360,1765,2400
2800,2360,1875,2467
2800,2360,1958,2512
2800,2360,2037,2564
2800,2360,2119,2633
2800,2360,2233,2692
2800,2360,2297,2708
2800,2360,2496,2727
2800,2360,2696,2779
2800,2360,2775,2804
2800,2360,2937,2860
2800,2360,3139,2901
2800,2360,3212,2944
2800,2360,3296,2994
2800,2360,3479,3114
2800,2360,3738,3276
2800,2360,3920,3387
2800,2360,4256,3670
2800,2360,4497,3872
2800,2360,4733,4130
2800,2360,4818,4184
2800,2360,5056,4299
2800,2360,5176,4315
2800,2360,6883,4762
2800,2400,50,1572
2800,2400,94,1600
2800,2400,262,1690
2800,2400,316,1713
2800,2400,457,1798
2800,2400,533,1838
2800,2400,716,1929
2800,2400,857,1992
2800,2400,936,2028
2800,2400,1014,2057
2800,2400,1098,2101
2800,2400,1277,2190
2800,2400,1456,2268
2800,2400,1657,2358
2800,2400,1772,2402
2800,2400,1815,2428
2800,2400,1869,2460
2800,2400,1935,2503
2800,2400,2039,2566
2800,2400,2104,2606
2800,2400,2275,2712
2800,2400,2338,2728
2800,2400,2517,2748
2800,2400,2717,2792
2800,2400,2956,2856
2800,2400,3120,2902
2800,2400,3219,2935
2800,2400,3297,2987
2800,2400,3477,3106
2800,2400,3916,3377
2800,2400,4278,3717
2800,2400,4427,3853
2800,2400,4694,4076
2800,2400,4784,4118
2800,2400,5036,4249
2800,2400,6897,4768
2800,2440,50,1573
2800,2440,94,1600
2800,2440,336,1723
2800,2440,459,1797
2800,2440,538,1835
2800,2440,613,1870
2800,2440,715,1928
2800,2440,874,2000
2800,2440,972,2040
2800,2440,1118,2115
2800,2440,1215,2142
2800,2440,1415,2250
2800,2440,1638,2351
2800,2440,1777,2417
2800,2440,1835,2452
2800,2440,1896,2481
2800,2440,1996,2543
2800,2440,2059,2583
2800,2440,2255,2712
2800,2440,2537,2753
2800,2440,2776,2815
2800,2440,2938,2862
2800,2440,3161,2942
2800,2440,3237,2975
2800,2440,3297,3008
2800,2440,3477,3125
2800,2440,3653,3229
2800,2440,3893,3354
2800,2440,3957,3390
2800,2440,4221,3687
2800,2440,4420,3907
2800,2440,4677,4054
2800,2440,4777,4096
2800,2440,5011,4208
2800,2440,5356,4342
2800,2440,5797,4517
2800,2440,5996,4556
2800,2440,6903,4767
2800,2480,50,1575
2800,2480,94,1600
2800,2480,281,1696
2800,2480,392,1776
2800,2480,477,1817
2800,2480,613,1877
2800,2480,717,1946
2800,2480,856,2002
2800,2480,900,2029
2800,2480,976,2053
2800,2480,1137,2123
2800,2480,1263,2189
2800,2480,1337,2218
2800,2480,1440,2268
2800,2480,1634,2352
2800,2480,1697,2380
2800,2480,1776,2412
2800,2480,1921,2507
2800,2480,2056,2582
2800,2480,2120,2632
2800,2480,2257,2719
2800,2480,2537,2760
2800,2480,2738,2810
2800,2480,2793,2826
2800,2480,2898,2847
2800,2480,2937,2867
2800,2480,3071,2944
2800,2480,3176,2945
2800,2480,3231,2960
2800,2480,3296,3008
2800,2480,3495,3141
2800,2480,3873,3347
2800,2480,4200,3666
2800,2480,4674,4024
2800,2480,4756,4072
2800,2480,4996,4178
2800,2480,5421,4370
2800,2480,6896,4768
2840,800,50,1573
2840,800,94,1600
2840,800,287,1691
2840,800,369,1731
2840,800,519,1824
2840,800,656,1890
2840,800,756,1945
2840,800,855,1980
2840,800,902,2006
2840,800,956,2028
2840,800,1138,2119
2840,800,1231,2162
2840,800,1354,2202
2840,800,1430,2241
2840,800,1557,2313
2840,800,1689,2387
2840,800,1775,2434
2840,800,1896,2498
2840,800,2044,2557
2840,800,2215,2592
2840,800,2414,2647
2840,800,2577,2671
2840,800,2780,2746
2840,800,2976,2821
2840,800,3156,2973
2840,800,3376,3113
2840,800,3793,3253
2840,800,4051,3383
2840,800,4479,3611
2840,800,4914,3920
2840,800,5280,4199
2840,800,5380,4206
2840,800,5656,4328
2840,800,5896,4435
2840,800,6037,4506
2840,800,6903,4760
2840,880,50,1572
2840,880,94,1600
2840,880,276,1691
2840,880,421,1779
2840,880,455,1793
2840,880,538,1839
2840,880,582,1861
2840,880,695,1922
2840,880,937,2025
2840,880,1115,2095
2840,880,1237,2140
2840,880,1400,2221
2840,880,1459,2240
2840,880,1626,2336
2840,880,1733,2391
2840,880,1814,2447
2840,880,1951,2527
2840,880,2094,2557
2840,880,2237,2596
2840,880,2438,2647
2840,880,2496,2668
2840,880,2576,2681
2840,880,2795,2742
2840,880,2994,2822
2840,880,3158,2960
2840,880,3372,3074
2840,880,3642,3224
2840,880,3774,3250
2840,880,4015,3393
2840,880,4437,3577
2840,880,4801,3863
2840,880,5035,4006
2840,880,5250,4171
2840,880,5353,4223
2840,880,5637,4351
2840,880,5817,4428
2840,880,6902,4715
2840,880,6961,4695
2840,920,50,1573
2840,920,94,1600
2840,920,264,1692
2840,920,354,1739
2840,920,418,1778
2840,920,535,1844
2840,920,595,1871
2840,920,736,1940
2840,920,940,2026
2840,920,1116,2104
2840,920,1195,2133
2840,920,1373,2221
2840,920,1434,2241
2840,920,1498,2268
2840,920,1535,2283
2840,920,1598,2320
2840,920,1629,2338
2840,920,1737,2411
2840,920,1913,2507
2840,920,1955,2523
2840,920,2075,2567
2840,920,2236,2591
2840,920,2498,2659
2840,920,2597,2678
2840,920,2636,2689
2840,920,2816,2754
2840,920,2996,2819
2840,920,3076,2895
2840,920,3156,2940
2840,920,3378,3081
2840,920,3637,3212
2840,920,3782,3274
2840,920,4436,3569
2840,920,4785,3864
2840,920,5028,4045
2840,920,5236,4179
2840,920,5319,4213
2840,920,5355,4218
2840,920,5618,4333
2840,920,6901,4756
2840,920,6959,4697
2840,960,50,1572
2840,960,94,1600
2840,960,353,1739
2840,960,451,1799
2840,960,558,1859
2840,960,772,1955
2840,960,898,2014
2840,960,998,2047
2840,960,1117,2095
2840,960,1276,2168
2840,960,1438,2244
2840,960,1597,2324
2840,960,1738,2400
2840,960,1897,2510
2840,960,1973,2540
2840,960,2235,2581
2840,960,2384,2629
2840,960,2496,2657
2840,960,2600,2681
2840,960,2817,2738
2840,960,2916,2774
2840,960,2997,2813
2840,960,3158,2946
2840,960,3379,3077
2840,960,3634,3197
2840,960,3735,3215
2840,960,3896,3283
2840,960,4437,3557
2840,960,4767,3793
2840,960,4952,3976
2840,960,5232,4167
2840,960,5337,4217
2840,960,5597,4331
2840,960,5851,4418
2840,960,6961,4694
2840,1000,50,1572
2840,1000,94,1600
2840,1000,282,1693
2840,1000,337,1732
2840,1000,409,1759
2840,1000,556,1851
2840,1000,680,1921
2840,1000,719,1933
2840,1000,855,1994
2840,1000,999,2044
2840,1000,1116,2097
2840,1000,1256,2158
2840,1000,1390,2219
2840,1000,1436,2231
2840,1000,1559,2306
2840,1000,1616,2327
2840,1000,1737,2407
2840,1000,1817,2454
2840,1000,1896,2507
2840,1000,1978,2537
2840,1000,2097,2572
2840,1000,2276,2624
2840,1000,2437,2651
2840,1000,2613,2680
2840,1000,2656,2699
2840,1000,2813,2751
2840,1000,2917,2780
2840,1000,3013,2816
2840,1000,3157,2949
2840,1000,3379,3082
2840,1000,3740,3221
2840,1000,4417,3572
2840,1000,4759,3813
2840,1000,5216,4166
2840,1000,5316,4190
2840,1000,5599,4320
2840,1000,6239,4537
2840,1000,6961,4694
2840,1040,50,1573
2840,1040,94,1600
2840,1040,279,1695
2840,1040,336,1728
2840,1040,416,1762
2840,1040,537,1823
2840,1040,633,1874
2840,1040,733,1922
2840,1040,942,2023
2840,1040,1018,2056
2840,1040,1116,2098
2840,1040,1218,2139
2840,1040,1299,2172
2840,1040,1415,2224
2840,1040,1577,2299
2840,1040,1711,2383
2840,1040,1815,2438
2840,1040,1976,2543
2840,1040,2156,2615
2840,1040,2255,2598
2840,1040,2296,2618
2840,1040,2358,2630
2840,1040,2517,2666
2840,1040,2597,2674
2840,1040,2659,2695
2840,1040,2837,2752
2840,1040,2929,2777
2840,1040,3032,2834
2840,1040,3173,2946
2840,1040,3396,3083
2840,1040,3767,3234
2840,1040,3986,3333
2840,1040,4177,3414
2840,1040,4418,3572
2840,1040,4749,3831
2840,1040,4877,3907
2840,1040,5211,4161
2840,1040,5317,4206
2840,1040,5577,4323
2840,1040,5880,4400
2840,1040,5992,4453
2840,1040,6961,4694
2840,1080,50,1573
2840,1080,94,1600
2840,1080,268,1689
2840,1080,315,1711
2840,1080,440,1777
2840,1080,473,1794
2840,1080,504,1818
2840,1080,632,1877
2840,1080,727,1925
2840,1080,818,1969
2840,1080,916,2009
2840,1080,1074,2074
2840,1080,1218,2141
2840,1080,1394,2218
2840,1080,1618,2314
2840,1080,1756,2401
2840,1080,1924,2506
2840,1080,1996,2534
2840,1080,2196,2580
2840,1080,2258,2582
2840,1080,2457,2648
2840,1080,2516,2662
2840,1080,2617,2694
2840,1080,2676,2705
2840,1080,2730,2713
2840,1080,2816,2742
2840,1080,2935,2778
2840,1080,3018,2816
2840,1080,3160,2930
2840,1080,3377,3050
2840,1080,3776,3186
2840,1080,4139,3390
2840,1080,4173,3409
2840,1080,4416,3559
2840,1080,4727,3818
2840,1080,4840,3901
2840,1080,4993,3992
2840,1080,5194,4203
2840,1080,5555,4309
2840,1080,6138,4481
2840,1080,6961,4692
2840,1120,50,1572
2840,1120,94,1600
2840,1120,276,1694
2840,1120,414,1763
2840,1120,452,1783
2840,1120,536,1837
2840,1120,626,1883
2840,1120,778,1953
2840,1120,821,1968
2840,1120,918,2010
2840,1120,1055,2060
2840,1120,1218,2137
2840,1120,1414,2221
2840,1120,1615,2326
2840,1120,1730,2393
2840,1120,1762,2408
2840,1120,1855,2465
2840,1120,1998,2553
2840,1120,2259,2587
2840,1120,2318,2617
2840,1120,2457,2657
2840,1120,2617,2688
2840,1120,2738,2717
2840,1120,2836,2739
2840,1120,2937,2772
2840,1120,3034,2815
2840,1120,3169,2914
2840,1120,3398,3047
2840,1120,3761,3226
2840,1120,3953,3282
2840,1120,4397,3565
2840,1120,4817,3878
2840,1120,5194,4159
2840,1120,5296,4181
2840,1120,5557,4296
2840,1120,6018,4467
2840,1120,6961,4694
2840,1160,50,1572
2840,1160,94,1600
2840,1160,259,1679
2840,1160,460,1783
2840,1160,554,1840
2840,1160,657,1885
2840,1160,739,1931
2840,1160,884,1992
2840,1160,958,2028
2840,1160,1058,2062
2840,1160,1120,2099
2840,1160,1272,2160
2840,1160,1410,2224
2840,1160,1540,2280
2840,1160,1635,2336
2840,1160,1749,2400
2840,1160,1835,2448
2840,1160,1994,2543
2840,1160,2277,2600
2840,1160,2474,2654
2840,1160,2637,2701
2840,1160,2738,2715
2840,1160,2800,2736
2840,1160,2856,2744
2840,1160,3030,2813
2840,1160,3177,2929
2840,1160,3398,3067
2840,1160,3976,3345
2840,1160,4105,3418
2840,1160,4375,3545
2840,1160,4434,3570
2840,1160,4716,3831
2840,1160,4776,3854
2840,1160,5014,4005
2840,1160,5176,4140
2840,1160,5277,4159
2840,1160,5535,4293
2840,1160,6961,4694
2840,1240,50,1573
2840,1240,94,1600
2840,1240,242,1673
2840,1240,437,1776
2840,1240,518,1823
2840,1240,598,1859
2840,1240,676,1895
2840,1240,796,1964
2840,1240,957,2025
2840,1240,1117,2087
2840,1240,1257,2165
2840,1240,1292,2179
2840,1240,1378,2212
2840,1240,1498,2265
2840,1240,1637,2323
2840,1240,1685,2350
2840,1240,1776,2408
2840,1240,1856,2462
2840,1240,1957,2518
2840,1240,2014,2542
2840,1240,2237,2604
2840,1240,2339,2636
2840,1240,2495,2667
2840,1240,2636,2696
2840,1240,2696,2724
2840,1240,2841,2757
2840,1240,2957,2775
2840,1240,3038,2815
2840,1240,3178,2942
2840,1240,3398,3080
2840,1240,3819,3302
2840,1240,4123,3441
2840,1240,4317,3491
2840,1240,4677,3793
2840,1240,5134,4142
2840,1240,5238,4163
2840,1240,5497,4305
2840,1240,6049,4441
2840,1240,6406,4545
2840,1240,6961,4694
2840,1280,50,1573
2840,1280,94,1600
2840,1280,263,1685
2840,1280,300,1695
2840,1280,456,1785
2840,1280,577,1849
2840,1280,655,1879
2840,1280,719,1913
2840,1280,816,1959
2840,1280,940,2010
2840,1280,1098,2087
2840,1280,1217,2136
2840,1280,1375,2213
2840,1280,1536,2270
2840,1280,1682,2352
2840,1280,1838,2455
2840,1280,1963,2514
2840,1280,2096,2566
2840,1280,2237,2605
2840,1280,2357,2633
2840,1280,2536,2679
2840,1280,2657,2700
2840,1280,2697,2723
2840,1280,2837,2761
2840,1280,3042,2832
2840,1280,3178,2920
2840,1280,3236,2942
2840,1280,3395,3094
2840,1280,4118,3447
2840,1280,4316,3536
2840,1280,4657,3850
2840,1280,4796,3943
2840,1280,5110,4144
2840,1280,5206,4184
2840,1280,5458,4295
2840,1280,5877,4413
2840,1280,6961,4693
2840,1320,50,1573
2840,1320,94,1600
2840,1320,261,1681
2840,1320,415,1759
2840,1320,535,1815
2840,1320,616,1871
2840,1320,697,1902
2840,1320,796,1943
2840,1320,906,1993
2840,1320,986,2028
2840,1320,1116,2099
2840,1320,1214,2127
2840,1320,1396,2219
2840,1320,1597,2310
2840,1320,1777,2413
2840,1320,1874,2451
2840,1320,1974,2522
2840,1320,2039,2570
2840,1320,2361,2634
2840,1320,2535,2673
2840,1320,2653,2693
2840,1320,2739,2728
2840,1320,2953,2776
2840,1320,3035,2815
2840,1320,3116,2872
2840,1320,3174,2917
2840,1320,3391,3071
2840,1320,3678,3182
2840,1320,3894,3306
2840,1320,4079,3400
2840,1320,4275,3510
2840,1320,4614,3738
2840,1320,4731,3864
2840,1320,5083,4105
2840,1320,5181,4152
2840,1320,5437,4255
2840,1320,6013,4456
2840,1320,6097,4478
2840,1320,6905,4719
2840,1320,6960,4692
2840,1360,50,1572
2840,1360,94,1600
2840,1360,282,1695
2840,1360,399,1749
2840,1360,515,1804
2840,1360,653,1879
2840,1360,745,1918
2840,1360,795,1937
2840,1360,955,2022
2840,1360,1117,2079
2840,1360,1238,2152
2840,1360,1303,2184
2840,1360,1456,2245
2840,1360,1557,2291
2840,1360,1614,2315
2840,1360,1775,2416
2840,1360,1877,2467
2840,1360,2039,2559
2840,1360,2138,2591
2840,1360,2296,2605
2840,1360,2358,2639
2840,1360,2538,2677
2840,1360,2656,2697
2840,1360,2715,2726
2840,1360,2777,2735
2840,1360,2857,2755
2840,1360,2892,2748
2840,1360,2956,2773
2840,1360,3037,2822
2840,1360,3120,2886
2840,1360,3178,2933
2840,1360,3377,3080
2840,1360,3893,3279
2840,1360,4257,3485
2840,1360,4597,3729
2840,1360,4776,3897
2840,1360,5056,4098
2840,1360,5156,4142
2840,1360,5417,4269
2840,1360,5715,4370
2840,1360,5957,4472
2840,1360,6058,4503
2840,1360,6898,4761
2840,1400,50,1572
2840,1400,94,1600
2840,1400,258,1687
2840,1400,291,1701
2840,1400,420,1764
2840,1400,478,1798
2840,1400,618,1874
2840,1400,737,1912
2840,1400,817,1957
2840,1400,878,1973
2840,1400,978,2022
2840,1400,1066,2057
2840,1400,1219,2134
2840,1400,1317,2169
2840,1400,1454,2247
2840,1400,1598,2306
2840,1400,1659,2342
2840,1400,1718,2373
2840,1400,1875,2473
2840,1400,1977,2529
2840,1400,2040,2606
2840,1400,2097,2589
2840,1400,2297,2624
2840,1400,2361,2649
2840,1400,2557,2685
2840,1400,2657,2711
2840,1400,2713,2724
2840,1400,2839,2763
2840,1400,3043,2825
2840,1400,3177,2936
2840,1400,3375,3074
2840,1400,3657,3182
2840,1400,3810,3269
2840,1400,4097,3439
2840,1400,4236,3496
2840,1400,4597,3779
2840,1400,4757,3921
2840,1400,5034,4093
2840,1400,5135,4139
2840,1400,5375,4255
2840,1400,6961,4694
2840,1440,50,1573
2840,1440,94,1600
2840,1440,267,1702
2840,1440,359,1761
2840,1440,457,1817
2840,1440,598,1875
2840,1440,657,1889
2840,1440,776,1943
2840,1440,836,1973
2840,1440,938,2024
2840,1440,1071,2075
2840,1440,1110,2088
2840,1440,1253,2145
2840,1440,1296,2171
2840,1440,1407,2222
2840,1440,1441,2231
2840,1440,1539,2274
2840,1440,1615,2307
2840,1440,1677,2351
2840,1440,1775,2404
2840,1440,1896,2483
2840,1440,2057,2568
2840,1440,2158,2600
2840,1440,2358,2632
2840,1440,2515,2668
2840,1440,2679,2705
2840,1440,2716,2718
2840,1440,2856,2763
2840,1440,2956,2778
2840,1440,3040,2822
2840,1440,3123,2896
2840,1440,3175,2914
2840,1440,3377,3059
2840,1440,3755,3250
2840,1440,3813,3267
2840,1440,3892,3305
2840,1440,4077,3406
2840,1440,4217,3470
2840,1440,4558,3737
2840,1440,5030,4128
2840,1440,5122,4179
2840,1440,5378,4338
2840,1440,5557,4412
2840,1440,6900,4761
2840,1520,50,1572
2840,1520,94,1600
2840,1520,271,1686
2840,1520,332,1713
2840,1520,477,1790
2840,1520,558,1836
2840,1520,624,1864
2840,1520,757,1933
2840,1520,816,1957
2840,1520,937,2011
2840,1520,996,2036
2840,1520,1094,2071
2840,1520,1158,2104
2840,1520,1280,2164
2840,1520,1397,2216
2840,1520,1477,2245
2840,1520,1538,2283
2840,1520,1691,2356
2840,1520,1775,2410
2840,1520,1917,2479
2840,1520,2075,2578
2840,1520,2217,2609
2840,1520,2377,2638
2840,1520,2518,2672
2840,1520,2597,2696
2840,1520,2703,2719
2840,1520,2736,2730
2840,1520,2857,2764
2840,1520,2975,2785
2840,1520,3056,2831
2840,1520,3118,2888
2840,1520,3178,2932
2840,1520,3375,3058
2840,1520,3720,3243
2840,1520,3954,3316
2840,1520,4197,3487
2840,1520,4536,3741
2840,1520,4800,4042
2840,1520,4997,4136
2840,1520,5097,4173
2840,1520,5356,4308
2840,1520,6899,4757
2840,1520,6960,4690
2840,1560,50,1572
2840,1560,94,1600
2840,1560,265,1673
2840,1560,304,1690
2840,1560,406,1748
2840,1560,559,1831
2840,1560,617,1857
2840,1560,738,1924
2840,1560,817,1964
2840,1560,920,2009
2840,1560,1097,2078
2840,1560,1151,2111
2840,1560,1278,2173
2840,1560,1359,2205
2840,1560,1476,2250
2840,1560,1618,2314
2840,1560,1687,2361
2840,1560,1898,2486
2840,1560,2068,2588
2840,1560,2157,2609
2840,1560,2256,2606
2840,1560,2397,2648
2840,1560,2536,2680
2840,1560,2718,2735
2840,1560,2860,2774
2840,1560,2976,2784
2840,1560,3056,2822
2840,1560,3178,2927
2840,1560,3375,3069
2840,1560,3717,3251
2840,1560,4168,3445
2840,1560,4531,3740
2840,1560,4611,3813
2840,1560,4976,4100
2840,1560,5076,4150
2840,1560,5317,4266
2840,1560,5415,4284
2840,1560,5619,4361
2840,1560,6907,4715
2840,1560,6961,4693
2840,1600,50,1573
2840,1600,94,1600
2840,1600,243,1670
2840,1600,288,1694
2840,1600,375,1727
2840,1600,453,1782
2840,1600,518,1833
2840,1600,615,1863
2840,1600,817,1973
2840,1600,952,2020
2840,1600,1093,2089
2840,1600,1156,2117
2840,1600,1257,2156
2840,1600,1417,2229
2840,1600,1617,2323
2840,1600,1718,2375
2840,1600,1896,2486
2840,1600,2077,2585
2840,1600,2257,2626
2840,1600,2396,2651
2840,1600,2535,2686
2840,1600,2700,2722
2840,1600,2897,2771
2840,1600,3055,2834
2840,1600,3177,2930
2840,1600,3375,3067
2840,1600,3857,3289
2840,1600,4158,3440
2840,1600,4497,3735
2840,1600,4796,3967
2840,1600,4974,4117
2840,1600,5058,4145
2840,1600,5318,4262
2840,1600,6901,4723
2840,1680,50,1572
2840,1680,94,1600
2840,1680,262,1686
2840,1680,314,1703
2840,1680,477,1798
2840,1680,576,1846
2840,1680,659,1883
2840,1680,858,1971
2840,1680,999,2029
2840,1680,1047,2049
2840,1680,1177,2117
2840,1680,1310,2162
2840,1680,1408,2217
2840,1680,1556,2283
2840,1680,1641,2329
2840,1680,1699,2357
2840,1680,1836,2434
2840,1680,1897,2470
2840,1680,2080,2597
2840,1680,2361,2646
2840,1680,2399,2648
2840,1680,2555,2686
2840,1680,2715,2733
2840,1680,2838,2760
2840,1680,2916,2780
2840,1680,3061,2839
2840,1680,3191,2955
2840,1680,3397,3085
2840,1680,3801,3274
2840,1680,3858,3290
2840,1680,4117,3435
2840,1680,4486,3784
2840,1680,4936,4109
2840,1680,5037,4147
2840,1680,5292,4245
2840,1680,5478,4309
2840,1680,5634,4353
2840,1680,5971,4457
2840,1680,6908,4714
2840,1680,6961,4693
2840,1720,50,1572
2840,1720,94,1600
2840,1720,295,1690
2840,1720,459,1794
2840,1720,643,1885
2840,1720,693,1903
2840,1720,818,1964
2840,1720,878,1994
2840,1720,1042,2051
2840,1720,1179,2122
2840,1720,1297,2162
2840,1720,1366,2203
2840,1720,1531,2268
2840,1720,1658,2333
2840,1720,1795,2413
2840,1720,1899,2467
2840,1720,2095,2606
2840,1720,2205,2626
2840,1720,2357,2626
2840,1720,2418,2650
2840,1720,2534,2691
2840,1720,2714,2725
2840,1720,2798,2760
2840,1720,2857,2769
2840,1720,2916,2779
2840,1720,3074,2845
2840,1720,3178,2951
2840,1720,3394,3077
2840,1720,3792,3278
2840,1720,4095,3459
2840,1720,4355,3614
2840,1720,4459,3732
2840,1720,4712,3947
2840,1720,4918,4058
2840,1720,5016,4091
2840,1720,5258,4185
2840,1720,6097,4472
2840,1720,6961,4695
2840,1760,50,1572
2840,1760,94,1600
2840,1760,264,1684
2840,1760,354,1718
2840,1760,517,1803
2840,1760,697,1904
2840,1760,857,1973
2840,1760,1035,2048
2840,1760,1247,2139
2840,1760,1358,2196
2840,1760,1518,2266
2840,1760,1677,2349
2840,1760,1796,2412
2840,1760,1936,2483
2840,1760,2116,2616
2840,1760,2294,2641
2840,1760,2429,2674
2840,1760,2561,2712
2840,1760,2739,2747
2840,1760,2857,2779
2840,1760,2933,2793
2840,1760,3077,2859
2840,1760,3178,2960
2840,1760,3397,3099
2840,1760,3744,3268
2840,1760,3800,3312
2840,1760,4074,3463
2840,1760,4397,3743
2840,1760,4698,4027
2840,1760,4897,4124
2840,1760,4997,4163
2840,1760,5238,4250
2840,1760,6961,4694
2840,1800,50,1572
2840,1800,94,1600
2840,1800,268,1685
2840,1800,309,1695
2840,1800,458,1775
2840,1800,639,1876
2840,1800,811,1965
2840,1800,878,1985
2840,1800,1076,2069
2840,1800,1236,2136
2840,1800,1367,2195
2840,1800,1443,2241
2840,1800,1536,2273
2840,1800,1657,2334
2840,1800,1814,2420
2840,1800,1937,2503
2840,1800,2117,2622
2840,1800,2377,2660
2840,1800,2568,2710
2840,1800,2718,2743
2840,1800,2856,2770
2840,1800,2935,2798
2840,1800,3086,2856
2840,1800,3189,2954
2840,1800,3396,3100
2840,1800,3739,3230
2840,1800,4057,3449
2840,1800,4569,3915
2840,1800,4685,3995
2840,1800,4877,4091
2840,1800,4969,4131
2840,1800,5217,4237
2840,1800,6259,4547
2840,1800,6961,4694
2840,1840,50,1572
2840,1840,94,1600
2840,1840,335,1717
2840,1840,471,1787
2840,1840,518,1814
2840,1840,625,1864
2840,1840,700,1902
2840,1840,857,1971
2840,1840,1018,2051
2840,1840,1136,2097
2840,1840,1200,2127
2840,1840,1298,2169
2840,1840,1359,2207
2840,1840,1538,2284
2840,1840,1717,2366
2840,1840,1775,2392
2840,1840,1877,2452
2840,1840,1937,2486
2840,1840,2132,2626
2840,1840,2369,2665
2840,1840,2557,2707
2840,1840,2634,2731
2840,1840,2741,2759
2840,1840,2876,2777
2840,1840,2936,2796
2840,1840,3090,2855
2840,1840,3189,2946
2840,1840,3395,3077
2840,1840,3758,3272
2840,1840,4055,3442
2840,1840,4443,3811
2840,1840,4875,4103
2840,1840,4954,4149
2840,1840,5197,4215
2840,1840,5876,4462
2840,1840,6961,4694
2840,1920,50,1572
2840,1920,94,1600
2840,1920,279,1692
2840,1920,479,1803
2840,1920,618,1867
2840,1920,905,1984
2840,1920,1075,2055
2840,1920,1136,2093
2840,1920,1236,2137
2840,1920,1333,2186
2840,1920,1416,2224
2840,1920,1536,2290
2840,1920,1635,2323
2840,1920,1696,2357
2840,1920,1797,2416
2840,1920,1871,2462
2840,1920,1955,2503
2840,1920,2135,2635
2840,1920,2338,2660
2840,1920,2514,2690
2840,1920,2595,2717
2840,1920,2676,2735
2840,1920,2758,2758
2840,1920,2877,2798
2840,1920,2977,2820
2840,1920,3098,2878
2840,1920,3196,2973
2840,1920,3416,3079
2840,1920,3741,3240
2840,1920,3831,3288
2840,1920,4016,3405
2840,1920,4301,3657
2840,1920,4561,3926
2840,1920,4656,4000
2840,1920,4857,4099
2840,1920,4936,4155
2840,1920,5177,4227
2840,1920,5275,4269
2840,1920,5982,4474
2840,1920,6961,4694
2840,1960,50,1572
2840,1960,94,1600
2840,1960,276,1689
2840,1960,376,1743
2840,1960,436,1777
2840,1960,518,1815
2840,1960,661,1880
2840,1960,695,1894
2840,1960,799,1942
2840,1960,859,1971
2840,1960,937,2008
2840,1960,1113,2080
2840,1960,1218,2134
2840,1960,1317,2176
2840,1960,1358,2194
2840,1960,1537,2286
2840,1960,1661,2338
2840,1960,1700,2361
2840,1960,1776,2397
2840,1960,1957,2513
2840,1960,2136,2643
2840,1960,2398,2685
2840,1960,2456,2695
2840,1960,2606,2739
2840,1960,2759,2783
2840,1960,2957,2821
2840,1960,3102,2886
2840,1960,3198,2966
2840,1960,3416,3114
2840,1960,3759,3286
2840,1960,3998,3449
2840,1960,4418,3828
2840,1960,4523,3888
2840,1960,4654,3940
2840,1960,4836,4062
2840,1960,4919,4119
2840,1960,5177,4237
2840,1960,5676,4384
2840,1960,6009,4467
2840,1960,6961,4694
2840,2040,50,1572
2840,2040,94,1600
2840,2040,294,1687
2840,2040,422,1756
2840,2040,501,1803
2840,2040,578,1839
2840,2040,738,1910
2840,2040,878,1976
2840,2040,977,2028
2840,2040,1095,2077
2840,2040,1217,2136
2840,2040,1337,2198
2840,2040,1577,2300
2840,2040,1678,2348
2840,2040,1817,2413
2840,2040,1911,2471
2840,2040,1976,2518
2840,2040,2158,2648
2840,2040,2417,2690
2840,2040,2477,2707
2840,2040,2656,2752
2840,2040,2778,2783
2840,2040,2850,2811
2840,2040,2976,2825
2840,2040,3117,2879
2840,2040,3215,2974
2840,2040,3435,3117
2840,2040,3995,3400
2840,2040,4378,3746
2840,2040,4439,3805
2840,2040,4816,4060
2840,2040,4878,4084
2840,2040,5137,4213
2840,2040,6396,4562
2840,2040,6961,4694
2840,2080,50,1572
2840,2080,94,1600
2840,2080,296,1684
2840,2080,330,1708
2840,2080,361,1729
2840,2080,399,1736
2840,2080,517,1816
2840,2080,576,1835
2840,2080,654,1875
2840,2080,698,1900
2840,2080,818,1966
2840,2080,957,2017
2840,2080,1137,2099
2840,2080,1233,2144
2840,2080,1374,2209
2840,2080,1477,2265
2840,2080,1575,2302
2840,2080,1647,2324
2840,2080,1717,2358
2840,2080,1779,2395
2840,2080,1937,2499
2840,2080,1994,2534
2840,2080,2196,2650
2840,2080,2319,2677
2840,2080,2439,2692
2840,2080,2496,2702
2840,2080,2617,2734
2840,2080,2706,2767
2840,2080,2792,2785
2840,2080,2855,2801
2840,2080,2974,2834
2840,2080,3118,2893
2840,2080,3425,3108
2840,2080,3875,3309
2840,2080,3957,3344
2840,2080,4356,3702
2840,2080,4574,3908
2840,2080,4795,4049
2840,2080,4878,4089
2840,2080,5137,4226
2840,2080,5235,4245
2840,2080,6905,4721
2840,2080,6961,4693
2840,2120,50,1572
2840,2120,94,1600
2840,2120,293,1695
2840,2120,482,1799
2840,2120,660,1887
2840,2120,838,1963
